ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category,Parent SKU,Parent Title
,simple,HMB-BN-SL,Denim Dots Dog Bandana Size Large,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs.</p>
<p>Made from lightweight denim coloured 100% soft cotton fabric. Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-denim-dots_jpg.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Bandanas",HMB-BN-MAIN,Dog Bandana
,simple,PAZ-PAPEFEED00010,Dog Cat Feeding Scoop Feeder Spoon Dark Blue/Pink ,Yes,Yes,visible,,"<p>Dog Cat Feeding Scoop Feeder Spoon</p>
<p><span>This dog accessories feeder for dogs designed by the designer is very cute. I believe you will love this pet supplies.Durable and reliable raw materials, with a delicate, round and thick feel.</span></p>
<div class=""detailmodule_text"">
<p data-spm-anchor-id=""a2g0o.detail.1000023.i2.1f033c70bAMo8m"" class=""detail-desc-decorate-content"">The tip of the grain shovel adopts a circular arc design, which is both beautiful and practical.</p>
</div>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,18.6,34.41,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Feeder",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-feeding-scoop-feeder-spoon-635893_ejn1kwydcvn7oh0l.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-feeding-scoop-feeder-spoon-568604_qz3f1hflxkzpoi7y.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog/Dog Feeding & Cleanup/Bowls, Feeders, Waterer, Food Containers/Scoop",PAZ-PAPEFEE-MAIN,Dog Cat Feeding Scoop Feeder Spoon
,simple,PAZ-PAPEFEED0009,Dog Cat Feeding Scoop Feeder Spoon Grey/Green ,Yes,Yes,visible,,"<p>Dog Cat Feeding Scoop Feeder Spoon</p>
<p><span>This dog accessories feeder for dogs designed by the designer is very cute. I believe you will love this pet supplies.Durable and reliable raw materials, with a delicate, round and thick feel.</span></p>
<div class=""detailmodule_text"">
<p data-spm-anchor-id=""a2g0o.detail.1000023.i2.1f033c70bAMo8m"" class=""detail-desc-decorate-content"">The tip of the grain shovel adopts a circular arc design, which is both beautiful and practical.</p>
</div>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,18.6,34.41,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Feeder",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-feeding-scoop-feeder-spoon-711233_y8v2ruyoaw0skmxo.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog/Dog Feeding & Cleanup/Bowls, Feeders, Waterer, Food Containers/Scoop",PAZ-PAPEFEE-MAIN,Dog Cat Feeding Scoop Feeder Spoon
,simple,PAZ-PAPEFEED0007,Dog Cat Feeding Scoop Feeder Spoon White/Grey ,Yes,Yes,visible,,"<p>Dog Cat Feeding Scoop Feeder Spoon</p>
<p><span>This dog accessories feeder for dogs designed by the designer is very cute. I believe you will love this pet supplies.Durable and reliable raw materials, with a delicate, round and thick feel.</span></p>
<div class=""detailmodule_text"">
<p data-spm-anchor-id=""a2g0o.detail.1000023.i2.1f033c70bAMo8m"" class=""detail-desc-decorate-content"">The tip of the grain shovel adopts a circular arc design, which is both beautiful and practical.</p>
</div>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,18.6,34.41,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Feeder",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-feeding-scoop-feeder-spoon-253503_tw2vvvqaja9oibvy.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-feeding-scoop-feeder-spoon-148325_bzzhjyqgn3tlzbr4.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog/Dog Feeding & Cleanup/Bowls, Feeders, Waterer, Food Containers/Scoop",PAZ-PAPEFEE-MAIN,Dog Cat Feeding Scoop Feeder Spoon
,simple,PAZ-PAPEFEED0004,Dog Cat Food Bowl and Automatic Water Dispenser BLUE ,Yes,Yes,visible,,<p><strong>Dog Cat Food Bowl and Automatic Water Dispenser</strong></p>,1/07/2021,,taxable,Taxable Goods,0,0,5,,1,500,,,,1,,31.4,58.09,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Feeder",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-food-bowl-and-automatic-water-dispenser-766555_xlvojvtnufbcvcrc.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-food-bowl-and-automatic-water-dispenser-899086_fift8jtklxomamqq.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog/Dog Feeding & Cleanup/Bowls, Feeders, Waterer, Food Containers/Automatic Feeders ",,
,simple,PAZ-PADOAGLV0002,Dog Cat Grooming Cleaning Magic Massage Glove Hair Remover Left Glove ,Yes,Yes,visible,,"<p><strong>Dog Cat Grooming Cleaning Magic Massage Glove Hair Remover</strong> remove loose hair and gently massage your pets.</p>
<p>Perfect for long haired or short and curly haired dogs and cats, <strong data-mce-fragment=""1"">Grooming Cleaning Magic Massage Glove HairRemover<span data-mce-fragment=""1""></span></strong> allows you to simply pet the hair away.</p>
<p>The shedding hair sticks to the glove, making cleanup easy.Great pet hair remover for all sizes and breeds.</p>
<p>Your pet will love<strong data-mce-fragment=""1"">Grooming Cleaning Magic Massage Glove HairRemover.</strong></p>
<p>Keep your house clean with <strong data-mce-fragment=""1"">Grooming<span data-mce-fragment=""1""></span></strong><strong data-mce-fragment=""1"">Magic Glove HairRemover</strong>by minimizing cat and dog shedding.<br>Mimics the touch of your hand for a massage; includes 180 soft silicone tips to groom with ease.<br>The hair sticks to the glove, making it easy to peel and throw away hair after dog and cat grooming.</p>
<p>Note: Due to lighting effects, monitor's brightness, contrast settings etc, there could be some slight differences in the color tone of the pictures and the actual item. Please allow 1-2mm differs due to manual measurement.<br>12 Months Warranty.</p>
<p><em><strong>Package Contents</strong></em><br><br>1 x Left Glove</p>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,200,,,,1,,18.6,34.41,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-grooming-cleaning-magic-massage-glove-hair-remover-664167_xt3tahqozodeag5l.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-grooming-cleaning-magic-massage-glove-hair-remover-678352_y2gpku4q6ipmnapg.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Cat/ Cat Health & Wellbeing/Cat Grooming Products/Massage Combs/Gloves,PAZ-PADOAGLV-MAIN,Dog Cat Grooming Cleaning Magic Massage Glove Hair Remover
,simple,PAZ-PADOAGLV0003,Dog Cat Grooming Cleaning Magic Massage Glove Hair Remover Right + Left Glove ,Yes,Yes,visible,,"<p><strong>Dog Cat Grooming Cleaning Magic Massage Glove Hair Remover</strong> remove loose hair and gently massage your pets.</p>
<p>Perfect for long haired or short and curly haired dogs and cats, <strong data-mce-fragment=""1"">Grooming Cleaning Magic Massage Glove HairRemover<span data-mce-fragment=""1""></span></strong> allows you to simply pet the hair away.</p>
<p>The shedding hair sticks to the glove, making cleanup easy.Great pet hair remover for all sizes and breeds.</p>
<p>Your pet will love<strong data-mce-fragment=""1"">Grooming Cleaning Magic Massage Glove HairRemover.</strong></p>
<p>Keep your house clean with <strong data-mce-fragment=""1"">Grooming<span data-mce-fragment=""1""></span></strong><strong data-mce-fragment=""1"">Magic Glove HairRemover</strong>by minimizing cat and dog shedding.<br>Mimics the touch of your hand for a massage; includes 180 soft silicone tips to groom with ease.<br>The hair sticks to the glove, making it easy to peel and throw away hair after dog and cat grooming.</p>
<p>Note: Due to lighting effects, monitor's brightness, contrast settings etc, there could be some slight differences in the color tone of the pictures and the actual item. Please allow 1-2mm differs due to manual measurement.<br>12 Months Warranty.</p>
<p><em><strong>Package Contents</strong></em><br><br>1 x Left Glove, 1x Right Glove</p>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,200,,,,1,,21,38.85,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-grooming-cleaning-magic-massage-glove-hair-remover-679010_o9zr2wbejymg6my9.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-grooming-cleaning-magic-massage-glove-hair-remover-371260_xdu0o2uesqk8vpmk.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Cat/ Cat Health & Wellbeing/Cat Grooming Products/Massage Combs/Gloves,PAZ-PADOAGLV-MAIN,Dog Cat Grooming Cleaning Magic Massage Glove Hair Remover
,simple,PAZ-PADOAGLV0001,Dog Cat Grooming Cleaning Magic Massage Glove Hair Remover Right Glove ,Yes,Yes,visible,,"<p><strong>Dog Cat Grooming Cleaning Magic Massage Glove Hair Remover</strong> remove loose hair and gently massage your pets.</p>
<p>Perfect for long haired or short and curly haired dogs and cats, <strong data-mce-fragment=""1"">Grooming Cleaning Magic Massage Glove HairRemover<span data-mce-fragment=""1""></span></strong> allows you to simply pet the hair away.</p>
<p>The shedding hair sticks to the glove, making cleanup easy.Great pet hair remover for all sizes and breeds.</p>
<p>Your pet will love<strong data-mce-fragment=""1"">Grooming Cleaning Magic Massage Glove HairRemover.</strong></p>
<p>Keep your house clean with <strong data-mce-fragment=""1"">Grooming<span data-mce-fragment=""1""></span></strong><strong data-mce-fragment=""1"">Magic Glove HairRemover</strong>by minimizing cat and dog shedding.<br>Mimics the touch of your hand for a massage; includes 180 soft silicone tips to groom with ease.<br>The hair sticks to the glove, making it easy to peel and throw away hair after dog and cat grooming.</p>
<p>Note: Due to lighting effects, monitor's brightness, contrast settings etc, there could be some slight differences in the color tone of the pictures and the actual item. Please allow 1-2mm differs due to manual measurement.<br>12 Months Warranty.</p>
<p><em><strong>Package Contents</strong></em><br><br>1 x Right Glove</p>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,200,,,,1,,18.6,34.41,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-grooming-cleaning-magic-massage-glove-hair-remover-679010_o9zr2wbejymg6my9.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-grooming-cleaning-magic-massage-glove-hair-remover-382229_hxemaptj2rnx2nge.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Cat/ Cat Health & Wellbeing/Cat Grooming Products/Massage Combs/Gloves,PAZ-PADOAGLV-MAIN,Dog Cat Grooming Cleaning Magic Massage Glove Hair Remover
,simple,PAZ-PADOCL0000023,Dog Cat Harnesses Vest Reflective Safety and Leash Set L Black,Yes,Yes,visible,,"<p>Buy<strong> Dog Cat Harnesses Vest Reflective Safety and Leash Set </strong>High quality products, best price and same day dispatch by Australia Post. Some of location near our warehouse will offer same day delivery.</p>
<p>1. Material: Cotton/Net yarn/Polyester<br>2. Color: Black/Red/Blue/Gray<br>3. Size: Leash Length Chest size(adjustable)<br> XS: 120cm 26cm(+-2cm)<br> S: 120cm 36cm(+-2cm)<br> M: 120cm 40cm(+-2cm)<br> L: 120cm 46cm(+-2cm)<br> XL: 120cm 55cm(+-2cm)<br>4. Feature: Breathable/Basic halter harnesses/solid/vest harnesses/Reflective<br>5. Fit for: Small medium dogs/Cats(Chihuahua/Teddy/bichon fries/west highland white<br> terrier/SkyeTerrier/dachshund/pomeranian/Pug/Schnauzer/Samoyed /Chow Chow/Poodle/Yorkie)</p>
<p><span style=""color: #00aaff;""><strong>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,23.4,43.29,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-harnesses-vest-reflective-safety-and-leash-set-171667_hc3liaefzpq86ftx.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Travel
Cat Carriers
Collars, Leads, Harnesses",PAZ-PADOCL-MAIN,Dog Cat Harnesses Vest Reflective Safety and Leash Set 
,simple,PAZ-PADOCL0000018,Dog Cat Harnesses Vest Reflective Safety and Leash Set S Blue,Yes,Yes,visible,,"<p>Buy<strong> Dog Cat Harnesses Vest Reflective Safety and Leash Set </strong>High quality products, best price and same day dispatch by Australia Post. Some of location near our warehouse will offer same day delivery.</p>
<p>1. Material: Cotton/Net yarn/Polyester<br>2. Color: Black/Red/Blue/Gray<br>3. Size: Leash Length Chest size(adjustable)<br> XS: 120cm 26cm(+-2cm)<br> S: 120cm 36cm(+-2cm)<br> M: 120cm 40cm(+-2cm)<br> L: 120cm 46cm(+-2cm)<br> XL: 120cm 55cm(+-2cm)<br>4. Feature: Breathable/Basic halter harnesses/solid/vest harnesses/Reflective<br>5. Fit for: Small medium dogs/Cats(Chihuahua/Teddy/bichon fries/west highland white<br> terrier/SkyeTerrier/dachshund/pomeranian/Pug/Schnauzer/Samoyed /Chow Chow/Poodle/Yorkie)</p>
<p><span style=""color: #00aaff;""><strong>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,23.4,43.29,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-harnesses-vest-reflective-safety-and-leash-set-784291_iirtulj0qditxkq7.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Travel
Cat Carriers
Collars, Leads, Harnesses",PAZ-PADOCL-MAIN,Dog Cat Harnesses Vest Reflective Safety and Leash Set 
,simple,PAZ-PADOCL0000016,Dog Cat Harnesses Vest Reflective Safety and Leash Set S Grey,Yes,Yes,visible,,"<p>Buy<strong> Dog Cat Harnesses Vest Reflective Safety and Leash Set </strong>High quality products, best price and same day dispatch by Australia Post. Some of location near our warehouse will offer same day delivery.</p>
<p>1. Material: Cotton/Net yarn/Polyester<br>2. Color: Black/Red/Blue/Gray<br>3. Size: Leash Length Chest size(adjustable)<br> XS: 120cm 26cm(+-2cm)<br> S: 120cm 36cm(+-2cm)<br> M: 120cm 40cm(+-2cm)<br> L: 120cm 46cm(+-2cm)<br> XL: 120cm 55cm(+-2cm)<br>4. Feature: Breathable/Basic halter harnesses/solid/vest harnesses/Reflective<br>5. Fit for: Small medium dogs/Cats(Chihuahua/Teddy/bichon fries/west highland white<br> terrier/SkyeTerrier/dachshund/pomeranian/Pug/Schnauzer/Samoyed /Chow Chow/Poodle/Yorkie)</p>
<p><span style=""color: #00aaff;""><strong>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,23.4,43.29,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-harnesses-vest-reflective-safety-and-leash-set-192932_v2d2zioaujrade1g.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Harnesses",PAZ-PADOCL-MAIN,Dog Cat Harnesses Vest Reflective Safety and Leash Set 
,simple,PAZ-PADOCL0000026,Dog Cat Harnesses Vest Reflective Safety and Leash Set XL Black,Yes,Yes,visible,,"<p>Buy<strong> Dog Cat Harnesses Vest Reflective Safety and Leash Set </strong>High quality products, best price and same day dispatch by Australia Post. Some of location near our warehouse will offer same day delivery.</p>
<p>1. Material: Cotton/Net yarn/Polyester<br>2. Color: Black/Red/Blue/Gray<br>3. Size: Leash Length Chest size(adjustable)<br> XS: 120cm 26cm(+-2cm)<br> S: 120cm 36cm(+-2cm)<br> M: 120cm 40cm(+-2cm)<br> L: 120cm 46cm(+-2cm)<br> XL: 120cm 55cm(+-2cm)<br>4. Feature: Breathable/Basic halter harnesses/solid/vest harnesses/Reflective<br>5. Fit for: Small medium dogs/Cats(Chihuahua/Teddy/bichon fries/west highland white<br> terrier/SkyeTerrier/dachshund/pomeranian/Pug/Schnauzer/Samoyed /Chow Chow/Poodle/Yorkie)</p>
<p><span style=""color: #00aaff;""><strong>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,23.4,43.29,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-harnesses-vest-reflective-safety-and-leash-set-171667_hc3liaefzpq86ftx.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Travel
Cat Carriers
Collars, Leads, Harnesses",PAZ-PADOCL-MAIN,Dog Cat Harnesses Vest Reflective Safety and Leash Set 
